順位,管理No,合計スコア,センター
"586","IB030330","584","神栖ボウル"
"587","KA070477","584","アカフーボウル"
"","KA070477","584","アカフーボウル"
"588","NA030052","583","アストロボウル"
"589","GU050051","583","ドリームスタジアム太田"
"590","NA030083","583","アストロボウル"
"591","CH040225","583","ときわ平 ボウリングセンター"
"592","SA020069","583","所沢スターレーン"
"593","TC030370","583","宇都宮第二トーヨーボウル"
"594","CH040278","583","ときわ平 ボウリングセンター"
"595","KA160163","583","桜ヶ丘ボウリングセンター"
"","KA160163","583","桜ヶ丘ボウリングセンター"
"596","TC010012","583","足利スターレーン"
"597","KA040178","583","ムサシボウル"
"598","KA070471","583","アカフーボウル"
"","KA070471","583","アカフーボウル"
"599","KA160002","582","桜ヶ丘ボウリングセンター"
"600","KA160048","582","桜ヶ丘ボウリングセンター"
"601","IB030055","582","神栖ボウル"
"602","CH030139","582","富津スターレーン"
"603","IB040269","582","スポーレボウル"
"604","KA040523","582","ムサシボウル"
"","KA070071","581","アカフーボウル"
"","KA070071","581","アカフーボウル"
"605","KA040053","581","ムサシボウル"
"606","CH010064","581","本八幡スターレーン"
"607","IB030196","581","神栖ボウル"
"608","GU050122","581","ドリームスタジアム太田"
"609","CH040018","580","ときわ平 ボウリングセンター"
"610","TC030021","580","宇都宮第二トーヨーボウル"
"611","KA010051","580","川崎グランドボウル"
"612","KA160016","580","桜ヶ丘ボウリングセンター"
"613","CH040095","580","ときわ平 ボウリングセンター"
"614","IB030035","580","神栖ボウル"
"615","GU020026","580","エメラルドボウル"
"616","KA150022","580","相模ファーストレーン"
"","KA150022","580","相模ファーストレーン"
"617","CH020187","580","北小金ボウル"
"618","NA030176","580","アストロボウル"
"619","TK090086","580","蒲田ＩＭＯＮボウル"
"620","SA020073","580","所沢スターレーン"
"621","IB030283","580","神栖ボウル"
"622","KA040165","580","ムサシボウル"
"623","KA040162","580","ムサシボウル"
"624","TK130187","580","ＳＡＰ日野ボウル"
"625","TK140047","580","池袋ロサボウル"
"626","TK080026","580","高尾スターレーン"
"627","TK050122","580","立川スターレーン"
"628","GU010146","580","桐生スターレーン"
"629","TC030012","579","宇都宮第二トーヨーボウル"
"630","KA010163","579","川崎グランドボウル"
"631","KA040064","579","ムサシボウル"
"632","CH040159","579","ときわ平 ボウリングセンター"
"633","TK070149","579","練馬トーホーボール"
"634","KA010319","579","川崎グランドボウル"
"635","CH030194","579","富津スターレーン"
"636","KA160185","579","桜ヶ丘ボウリングセンター"
"637","KA070449","579","アカフーボウル"
"","KA070449","579","アカフーボウル"
"638","IB040050","578","スポーレボウル"
"639","CH040091","578","ときわ平 ボウリングセンター"
"640","IB030041","578","神栖ボウル"
"641","GU050125","578","ドリームスタジアム太田"
"642","IB040240","578","スポーレボウル"
"643","NA010086","578","新飯田オークラボウル"
"644","TK130188","578","ＳＡＰ日野ボウル"
"645","NA030245","578","アストロボウル"
"646","CH040011","577","ときわ平 ボウリングセンター"
"647","KA040033","577","ムサシボウル"
"648","KA020047","577","タチバナボウル"
"649","NA020026","577","アピナボウル松本城山店"
"650","SA020024","577","所沢スターレーン"
"651","YA010101","577","ダイトースターレーン双葉"
"652","GU010068","577","桐生スターレーン"
"653","KA160152","577","桜ヶ丘ボウリングセンター"
"","KA160152","577","桜ヶ丘ボウリングセンター"
"654","KA010342","577","川崎グランドボウル"
"655","KA070416","577","アカフーボウル"
"","KA070416","577","アカフーボウル"
"656","KA180004","577","厚木ツマダボウル"
"657","TC030147","576","宇都宮第二トーヨーボウル"
"658","CH020124","576","北小金ボウル"
"659","IB040146","576","スポーレボウル"
"","IB040146","576","スポーレボウル"
"660","CH030121","576","富津スターレーン"
"661","NA050037","576","アピナボウル長野篠ノ井店"
"662","CH040238","576","ときわ平 ボウリングセンター"
"663","IB030308","576","神栖ボウル"
"664","KA010003","575","川崎グランドボウル"
"665","TK060261","575","マルアイボウリング"
"445","TK060083","575","マルアイボウリング"
"666","GU030045","575","パークレーン高崎"
"667","KA070109","575","アカフーボウル"
"","KA070109","575","アカフーボウル"
"668","SA020067","575","所沢スターレーン"
"669","KA160049","574","桜ヶ丘ボウリングセンター"
"670","IB030033","574","神栖ボウル"
"671","CH040114","574","ときわ平 ボウリングセンター"
"672","KA040096","574","ムサシボウル"
"673","CH040256","574","ときわ平 ボウリングセンター"
"674","CH040314","574","ときわ平 ボウリングセンター"
"675","YA040022","574","都留ファミリーボウル"
"676","CH040397","574","ときわ平 ボウリングセンター"
"677","CH010097","574","本八幡スターレーン"
"","CH010097","574","本八幡スターレーン"
"678","YA040032","574","都留ファミリーボウル"
"679","KA070486","574","アカフーボウル"
"","KA070486","574","アカフーボウル"
"680","KA020021","573","タチバナボウル"
"681","CH040096","573","ときわ平 ボウリングセンター"
"682","KA010150","573","川崎グランドボウル"
"683","CH010045","573","本八幡スターレーン"
"684","NA020062","573","アピナボウル松本城山店"
"685","IB010021","573","勝田パークボウル"
"686","TK060332","573","マルアイボウリング"
"687","GU030118","573","パークレーン高崎"
"688","CH040193","573","ときわ平 ボウリングセンター"
"689","TC030276","573","宇都宮第二トーヨーボウル"
"690","KA070322","573","アカフーボウル"
"","KA070322","573","アカフーボウル"
"691","KA040160","573","ムサシボウル"
"692","TK050088","573","立川スターレーン"
"693","TK050113","573","立川スターレーン"
"694","KA010349","573","川崎グランドボウル"
"695","TK070204","573","練馬トーホーボール"
"","NA060182","573","ボウリング王国スポルト岡谷店"
"696","NA060182","573","ボウリング王国スポルト岡谷店"
"697","KA040017","572","ムサシボウル"
"698","KA040015","572","ムサシボウル"
"699","KA150006","572","相模ファーストレーン"
"700","SA020017","572","所沢スターレーン"
"701","KA160053","572","桜ヶ丘ボウリングセンター"
"702","KA070165","572","アカフーボウル"
"","KA070165","572","アカフーボウル"
"703","CH040142","572","ときわ平 ボウリングセンター"
"704","CH040199","572","ときわ平 ボウリングセンター"
"705","IB030142","572","神栖ボウル"
"706","TC030248","572","宇都宮第二トーヨーボウル"
"707","KA070254","572","アカフーボウル"
"","KA070254","572","アカフーボウル"
"708","CH040226","572","ときわ平 ボウリングセンター"
"709","GU020129","572","エメラルドボウル"
"710","TK050019","572","立川スターレーン"
"711","KA070364","572","アカフーボウル"
"","KA070364","572","アカフーボウル"
"712","KA020083","572","タチバナボウル"
"713","CH030053","571","富津スターレーン"
"714","KA070119","571","アカフーボウル"
"","KA070119","571","アカフーボウル"
"715","KA010125","571","川崎グランドボウル"
"","KA010125","571","川崎グランドボウル"
"716","KA140020","571","相模原パークレーンズ"
"717","NA050032","571","アピナボウル長野篠ノ井店"
"718","NA030158","571","アストロボウル"
"719","IB040219","571","スポーレボウル"
"","IB040219","571","スポーレボウル"
"720","KA070346","571","アカフーボウル"
"","KA070346","571","アカフーボウル"
"721","KA150033","571","相模ファーストレーン"
"722","CH040306","571","ときわ平 ボウリングセンター"
"723","KA150046","571","相模ファーストレーン"
"724","CH030041","570","富津スターレーン"
"725","NA060035","570","ボウリング王国スポルト岡谷店"
"726","KA160065","570","桜ヶ丘ボウリングセンター"
"","KA160065","570","桜ヶ丘ボウリングセンター"
"727","GU030102","570","パークレーン高崎"
"728","GU040100","570","藤岡ボウル"
"729","GU010054","570","桐生スターレーン"
"730","KA140031","570","相模原パークレーンズ"
"731","NA050043","570","アピナボウル長野篠ノ井店"
"732","KA040141","570","ムサシボウル"
"733","KA070428","570","アカフーボウル"
"","KA070428","570","アカフーボウル"
"734","IB030327","570","神栖ボウル"
"735","KA040011","569","ムサシボウル"
"736","CH040057","569","ときわ平 ボウリングセンター"
"737","KA160043","569","桜ヶ丘ボウリングセンター"
"738","GU030050","569","パークレーン高崎"
"739","KA010117","569","川崎グランドボウル"
"740","CH040122","569","ときわ平 ボウリングセンター"
"741","KA010219","569","川崎グランドボウル"
"742","TK060335","569","マルアイボウリング"
"743","TK140017","569","池袋ロサボウル"
"744","GU030144","569","パークレーン高崎"
"745","KA010267","569","川崎グランドボウル"
"746","KA040013","568","ムサシボウル"
"747","NA030072","568","アストロボウル"
"748","CH040132","568","ときわ平 ボウリングセンター"
"749","YA010110","568","ダイトースターレーン双葉"
"750","YA010112","568","ダイトースターレーン双葉"
"751","GU020149","568","エメラルドボウル"
"752","IB010027","568","勝田パークボウル"
"753","CH040307","568","ときわ平 ボウリングセンター"
"754","KA160213","568","桜ヶ丘ボウリングセンター"
"755","SA050018","568","ＳＡＰ草加ボウル"
"756","CH030002","567","富津スターレーン"
"757","CH040006","567","ときわ平 ボウリングセンター"
"758","KA010012","567","川崎グランドボウル"
"759","KA160008","567","桜ヶ丘ボウリングセンター"
"760","IB030032","567","神栖ボウル"
"761","NA050010","567","アピナボウル長野篠ノ井店"
"762","NA030070","567","アストロボウル"
"763","CH020121","567","北小金ボウル"
"764","KA010132","567","川崎グランドボウル"
"765","TK070065","567","練馬トーホーボール"
"766","IB040195","567","スポーレボウル"
"","IB040195","567","スポーレボウル"
"767","GU030178","567","パークレーン高崎"
"768","KA010059","566","川崎グランドボウル"
"769","TC030030","566","宇都宮第二トーヨーボウル"
"770","YA010061","566","ダイトースターレーン双葉"
"771","TK150011","566","東京ポートボウル"
"772","GU030124","566","パークレーン高崎"
"773","KA020076","566","タチバナボウル"
"774","NA030163","566","アストロボウル"
